@relation BJATZXz1HourTrain_20181101_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {WN,ES,WS,EN,NN,WW,None,EE,SS}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute BJAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute WsxgAQI numeric
@attribute WsxgAQIGrade  {A,B,C,D,E,F}
@attribute WsxgPrincipalPollutant numeric
@attribute WsxgPM2.5 numeric
@attribute WsxgPM10 numeric
@attribute WsxgCo numeric
@attribute WsxgNo2 numeric
@attribute WsxgO3_1 numeric
@attribute WsxgO3_8 numeric
@attribute WsxgSo2 numeric
@attribute DlAQI numeric
@attribute DlAQIGrade  {A,B,C,D,E,F}
@attribute DlPrincipalPollutant numeric
@attribute DlPM2.5 numeric
@attribute DlPM10 numeric
@attribute DlCo numeric
@attribute DlNo2 numeric
@attribute DlO3_1 numeric
@attribute DlO3_8 numeric
@attribute DlSo2 numeric
@attribute DsAQI numeric
@attribute DsAQIGrade  {A,B,C,D,E,F}
@attribute DsPrincipalPollutant numeric
@attribute DsPM2.5 numeric
@attribute DsPM10 numeric
@attribute DsCo numeric
@attribute DsNo2 numeric
@attribute DsO3_1 numeric
@attribute DsO3_8 numeric
@attribute DsSo2 numeric
@attribute TtAQI numeric
@attribute TtAQIGrade  {A,B,C,D,E,F}
@attribute TtPrincipalPollutant numeric
@attribute TtPM2.5 numeric
@attribute TtPM10 numeric
@attribute TtCo numeric
@attribute TtNo2 numeric
@attribute TtO3_1 numeric
@attribute TtO3_8 numeric
@attribute TtSo2 numeric
@attribute NzgAQI numeric
@attribute NzgAQIGrade  {A,B,C,D,E,F}
@attribute NzgPrincipalPollutant numeric
@attribute NzgPM2.5 numeric
@attribute NzgPM10 numeric
@attribute NzgCo numeric
@attribute NzgNo2 numeric
@attribute NzgO3_1 numeric
@attribute NzgO3_8 numeric
@attribute NzgSo2 numeric
@attribute GyAQI numeric
@attribute GyAQIGrade  {A,B,C,D,E,F}
@attribute GyPrincipalPollutant numeric
@attribute GyPM2.5 numeric
@attribute GyPM10 numeric
@attribute GyCo numeric
@attribute GyNo2 numeric
@attribute GyO3_1 numeric
@attribute GyO3_8 numeric
@attribute GySo2 numeric
@attribute HdqwlAQI numeric
@attribute HdqwlAQIGrade  {A,B,C,D,E,F}
@attribute HdqwlPrincipalPollutant numeric
@attribute HdqwlPM2.5 numeric
@attribute HdqwlPM10 numeric
@attribute HdqwlCo numeric
@attribute HdqwlNo2 numeric
@attribute HdqwlO3_1 numeric
@attribute HdqwlO3_8 numeric
@attribute HdqwlSo2 numeric
@attribute SyxcAQI numeric
@attribute SyxcAQIGrade  {A,B,C,D,E,F}
@attribute SyxcPrincipalPollutant numeric
@attribute SyxcPM2.5 numeric
@attribute SyxcPM10 numeric
@attribute SyxcCo numeric
@attribute SyxcNo2 numeric
@attribute SyxcO3_1 numeric
@attribute SyxcO3_8 numeric
@attribute SyxcSo2 numeric
@attribute HrzAQI numeric
@attribute HrzAQIGrade  {A,B,C,D,E,F}
@attribute HrzPrincipalPollutant numeric
@attribute HrzPM2.5 numeric
@attribute HrzPM10 numeric
@attribute HrzCo numeric
@attribute HrzNo2 numeric
@attribute HrzO3_1 numeric
@attribute HrzO3_8 numeric
@attribute HrzSo2 numeric
@attribute CpAQI numeric
@attribute CpAQIGrade  {A,B,C,D,E,F}
@attribute CpPrincipalPollutant numeric
@attribute CpPM2.5 numeric
@attribute CpPM10 numeric
@attribute CpCo numeric
@attribute CpNo2 numeric
@attribute CpO3_1 numeric
@attribute CpO3_8 numeric
@attribute CpSo2 numeric
@attribute AtzxAQI numeric
@attribute AtzxAQIGrade  {A,B,C,D,E,F}
@attribute AtzxPrincipalPollutant numeric
@attribute AtzxPM2.5 numeric
@attribute AtzxPM10 numeric
@attribute AtzxCo numeric
@attribute AtzxNo2 numeric
@attribute AtzxO3_1 numeric
@attribute AtzxO3_8 numeric
@attribute AtzxSo2 numeric
@attribute GcAQI numeric
@attribute GcAQIGrade  {A,B,C,D,E,F}
@attribute GcPrincipalPollutant numeric
@attribute GcPM2.5 numeric
@attribute GcPM10 numeric
@attribute GcCo numeric
@attribute GcNo2 numeric
@attribute GcO3_1 numeric
@attribute GcO3_8 numeric
@attribute GcSo2 numeric
@attribute class  {A,B,C,D,E,F}

@data
2018,12,26,9,30,50,6.2,0,EN,3,17,25,A,?,6,25,0.375,24,41,47,4,19,A,?,7,19,0.4,24,44,45,3,45,A,?,6,45,0.3,5,45,48,3,25,A,?,8,25,0.4,26,32,35,2,29,A,?,4,29,0.5,38,47,56,6,19,A,?,4,19,0.4,27,37,43,4,18,A,?,4,18,0.3,22,45,49,3,18,A,?,5,18,0.4,26,47,52,4,19,A,?,4,19,0.3,12,55,61,5,19,A,?,4,19,0.3,22,44,46,4,42,A,?,13,42,0.5,44,12,32,5,22,A,?,6,22,0.2,22,41,42,2,19,A,?,8,19,0.5,17,43,49,5,A
2018,12,26,10,30,50,5,0,EN,0,16,26,A,?,7,26,0.358,21,46,46,4,18,A,?,7,18,0.3,21,47,45,3,62,B,3,12,74,0.4,17,39,45,1,29,A,?,7,29,0.4,20,38,35,2,21,A,?,3,21,0.5,36,50,54,7,14,A,?,8,13,0.4,24,43,43,4,17,A,?,8,17,0.3,19,49,49,4,20,A,?,6,20,0.4,24,49,51,4,19,A,?,5,19,0.3,7,60,60,6,24,A,?,4,24,0.2,20,47,45,4,31,A,?,11,31,0.4,29,31,29,6,25,A,?,4,25,0.2,18,47,43,3,19,A,?,8,19,0.5,14,50,49,4,A
2018,12,26,11,30,50,4.3,0,EN,0,15,23,A,?,7,21,0.336,19,49,44,4,16,A,?,?,12,0.3,18,50,45,3,42,A,?,6,42,0.3,12,49,43,1,24,A,?,3,24,0.4,16,43,36,2,18,A,?,6,17,0.5,35,52,54,7,16,A,?,9,10,0.4,18,49,43,4,17,A,?,8,14,0.3,16,52,49,3,23,A,?,7,23,0.3,22,52,50,3,?,?,?,?,?,?,?,?,?,?,16,A,?,2,16,0.2,16,51,46,5,33,A,?,13,33,0.4,29,32,26,6,26,A,?,5,26,0.2,15,50,44,2,18,A,?,9,14,0.4,11,56,49,3,A
2018,12,26,12,30,50,3.7,0,EN,0,13,23,A,?,7,17,0.3,16,50,46,3,12,A,?,?,?,0.2,15,37,45,3,17,A,?,7,16,0.3,9,54,42,1,14,A,?,5,14,0.4,15,43,37,2,18,A,?,8,11,0.4,33,56,53,6,17,A,?,6,16,0.3,14,53,45,3,17,A,?,5,12,0.3,16,54,49,3,19,A,?,9,19,0.3,20,55,51,4,18,A,?,3,17,0.2,4,55,59,?,17,A,?,3,8,0.2,15,52,47,5,39,A,?,13,39,0.4,27,35,24,6,25,A,?,5,25,0.2,11,55,46,2,18,A,?,9,10,0.4,11,56,50,3,A
2018,12,26,13,30,50,3.3,0,EN,0,13,23,A,?,7,12,0.308,16,53,46,4,15,A,?,4,15,0.2,14,40,44,3,17,A,?,6,17,0.4,12,52,42,2,13,A,?,7,11,0.4,17,41,37,2,19,A,?,2,10,0.4,28,60,53,7,17,A,?,7,7,0.3,14,54,46,3,18,A,?,6,8,0.2,16,55,49,4,18,A,?,3,7,0.3,19,57,51,4,22,A,?,5,?,0.2,4,69,60,4,17,A,?,5,?,0.2,13,54,48,4,28,A,?,19,28,0.4,26,37,24,6,18,A,?,8,12,0.2,11,56,47,2,18,A,?,8,8,0.5,12,55,50,4,A
2018,12,26,14,30,50,3,0,EN,0,13,24,A,?,9,15,0.342,17,52,46,4,19,A,?,13,13,0.3,17,43,44,3,26,A,?,10,26,0.4,19,45,42,3,12,A,?,7,10,0.4,18,38,37,2,19,A,?,?,11,0.5,29,60,53,7,17,A,?,7,14,0.3,15,54,47,3,18,A,?,9,12,0.3,16,55,50,4,18,A,?,9,14,0.3,21,55,51,4,22,A,?,?,?,0.3,5,68,61,4,17,A,?,2,3,0.2,15,53,49,4,22,A,?,15,22,0.4,21,43,24,7,23,A,?,6,23,0.2,13,55,48,2,18,A,?,11,?,0.5,12,56,51,5,A
2018,12,26,15,30,50,2.9,0,EN,0,13,24,A,?,10,23,0.375,19,50,48,4,18,A,?,12,16,0.4,22,40,43,4,32,A,?,13,32,0.5,20,43,46,4,15,A,?,10,13,0.4,20,36,38,1,17,A,?,?,?,0.6,30,54,53,7,25,A,?,11,25,0.3,18,52,48,3,18,A,?,12,18,0.3,18,53,51,4,39,A,?,5,39,0.3,25,53,51,4,21,A,?,?,?,0.3,7,65,61,4,17,A,?,5,9,0.2,12,54,50,4,31,A,?,17,31,0.4,23,41,29,7,27,A,?,7,27,0.3,17,51,50,2,17,A,?,10,15,0.5,14,53,52,4,A
2018,12,26,16,30,50,2.9,0,WS,0,14,25,A,?,9,25,0.383,23,45,48,4,20,A,?,11,20,0.4,28,35,42,4,36,A,?,14,36,0.5,25,39,46,5,25,A,?,10,25,0.4,25,32,38,2,17,A,?,?,?,0.6,33,52,54,8,26,A,?,10,26,0.4,21,48,49,3,22,A,?,4,22,0.3,23,47,51,4,28,A,?,2,28,0.3,29,48,52,3,20,A,?,5,18,0.3,11,61,62,4,17,A,?,2,14,0.2,14,52,51,5,31,A,?,15,31,0.4,24,41,34,7,34,A,?,9,34,0.3,24,44,50,3,21,A,?,12,21,0.5,18,45,52,3,A
2018,12,26,17,30,50,4.4,0,WS,0,17,31,A,?,11,31,0.433,30,35,48,4,29,A,?,10,29,0.5,39,25,40,4,43,A,?,16,43,0.5,30,33,44,5,19,A,?,9,19,0.5,32,25,37,2,?,?,?,?,?,?,?,?,?,?,40,A,?,9,40,0.4,29,39,49,4,26,A,?,16,26,0.4,28,40,51,4,35,A,?,9,35,0.4,48,27,50,4,19,A,?,8,18,0.3,13,58,62,4,10,A,?,6,?,0.1,8,29,49,3,36,A,?,15,36,0.4,31,33,37,7,38,A,?,9,38,0.4,32,35,49,3,24,A,?,14,24,0.6,25,32,50,3,A
2018,12,26,18,30,50,4.9,0,WS,0,29,42,A,?,12,42,0.508,42,22,45,4,41,A,?,15,41,0.5,50,14,36,6,70,B,3,21,90,0.6,41,16,41,4,28,A,?,13,28,0.6,44,13,34,2,33,A,?,?,33,0.7,46,28,50,6,54,B,3,8,58,0.5,43,24,47,4,31,A,?,11,31,0.4,46,21,47,5,45,A,?,13,45,0.6,68,7,44,3,19,A,?,9,15,0.3,12,58,62,3,43,A,?,5,43,0.3,33,28,47,3,48,A,?,17,48,0.5,36,24,36,7,38,A,?,9,38,0.4,48,19,46,3,33,A,?,15,33,0.7,36,12,46,4,B
2018,12,26,19,30,50,6,0,WS,0,38,51,B,3,17,51,0.625,49,15,40,5,53,B,3,19,55,0.7,60,6,30,7,89,B,3,33,127,0.7,39,13,37,4,46,A,?,20,46,0.6,53,5,29,5,40,A,?,7,40,0.8,61,17,46,8,48,A,?,14,48,0.7,55,12,42,5,44,A,?,9,44,0.5,61,6,41,7,51,B,3,19,52,0.7,71,5,38,5,18,A,?,8,16,0.3,14,56,61,3,35,A,?,21,35,0.6,32,30,44,4,53,B,3,25,56,0.7,46,13,33,7,51,B,3,15,52,0.5,57,10,41,4,38,A,?,17,38,0.7,38,7,40,5,B
2018,12,26,20,30,50,7,0,WS,0,43,53,B,3,25,56,0.692,50,15,35,6,63,B,3,26,76,0.8,67,?,25,9,58,B,3,21,65,0.5,20,35,34,2,90,B,2,67,?,0.8,50,6,24,7,56,B,3,24,61,1,68,13,40,8,48,A,?,23,48,0.8,62,5,36,7,60,B,3,23,69,0.7,66,1,35,9,60,B,3,16,70,0.7,69,6,32,7,26,A,?,9,26,0.4,41,28,58,3,22,A,?,15,18,0.5,15,40,42,3,54,B,3,30,58,0.7,41,13,31,7,58,B,3,17,65,0.6,62,7,35,5,54,B,3,23,57,0.8,37,6,33,7,A
2018,12,26,21,30,50,8.1,0,WS,0,50,54,B,3,21,58,0.692,49,18,31,6,69,B,3,38,88,0.9,67,?,20,8,24,A,?,3,24,0.2,1,65,36,3,?,?,?,?,?,?,?,?,?,?,60,B,3,23,70,1.1,72,7,34,6,60,B,3,28,70,0.9,60,6,30,9,64,B,3,28,78,0.8,58,6,29,10,68,B,3,26,86,0.8,66,5,26,7,47,A,?,22,47,0.7,62,6,50,6,23,A,?,12,23,0.5,28,29,39,4,37,A,?,13,37,0.3,17,44,32,4,43,A,?,14,43,0.4,57,11,29,4,54,B,3,24,58,0.8,37,5,27,7,B
2018,12,26,22,30,50,6.9,0,WN,0,49,53,B,3,22,54,0.692,47,21,27,7,63,B,3,30,76,0.9,68,?,15,8,26,A,?,?,26,0.2,1,64,38,3,58,B,3,32,66,0.8,64,?,15,6,60,B,3,27,70,1.2,71,6,27,7,56,B,3,26,62,0.8,60,7,24,7,58,B,3,24,66,0.9,62,3,22,9,61,B,3,25,72,0.7,69,2,19,7,46,A,?,20,46,0.5,40,26,45,4,29,A,?,12,29,0.6,28,31,37,4,22,A,?,4,22,0.2,5,59,34,2,56,B,3,21,62,0.6,59,9,23,11,53,B,3,26,55,0.9,39,4,20,10,A
2018,12,26,23,30,50,5.9,0,EN,0,19,37,A,?,15,36,0.417,27,36,25,4,73,B,2,53,?,0.4,35,23,13,4,27,A,?,3,27,0.2,2,63,41,3,39,A,?,15,39,0.5,29,28,14,4,52,B,3,13,53,0.6,38,41,26,8,43,A,?,20,43,0.7,47,16,20,8,27,A,?,11,27,0.3,23,41,21,4,53,B,3,14,55,0.4,56,13,14,4,33,A,?,12,33,0.4,20,44,42,3,34,A,?,15,34,0.5,21,32,34,3,20,A,?,1,20,0.2,4,58,36,3,41,A,?,11,41,0.4,33,33,21,5,28,A,?,12,28,0.4,16,40,19,3,A
2018,12,27,0,30,50,6,0,EN,3,15,26,A,?,6,25,0.308,14,49,25,3,27,A,?,10,27,0.3,14,42,14,2,22,A,?,4,22,0.2,2,63,44,3,31,A,?,4,31,0.4,13,45,15,2,28,A,?,1,28,0.5,20,56,26,7,30,A,?,12,30,0.4,21,41,19,4,24,A,?,5,24,0.2,12,51,21,3,35,A,?,9,35,0.3,30,37,13,3,29,A,?,8,29,0.4,18,47,40,3,16,A,?,4,10,0.3,11,51,34,3,20,A,?,5,20,0.2,6,56,38,3,31,A,?,8,31,0.2,19,45,21,2,19,A,?,7,18,0.3,7,58,20,2,A
2018,12,27,1,30,50,7.2,0,EN,3,15,29,A,?,7,28,0.267,10,53,53,3,35,A,?,19,35,0.2,12,43,43,2,20,A,?,?,19,0.1,2,63,63,3,31,A,?,7,31,0.4,8,49,49,1,30,A,?,3,30,0.4,12,63,63,6,25,A,?,8,25,0.4,11,50,50,2,35,A,?,7,35,0.2,11,52,52,3,44,A,?,7,44,0.2,14,53,53,3,30,A,?,8,30,0.3,11,54,54,3,17,A,?,4,11,0.3,10,53,53,3,21,A,?,6,21,0.2,5,55,55,2,33,A,?,7,33,0.2,11,51,51,2,22,A,?,6,22,0.3,8,54,54,2,A
2018,12,27,2,30,50,7.9,0,EN,3,13,46,A,?,8,46,0.275,8,55,54,2,56,B,3,28,61,0.3,12,43,43,2,23,A,?,2,23,0.2,2,66,64,3,66,B,3,9,81,0.4,8,50,50,1,49,A,?,6,49,0.4,11,64,64,6,42,A,?,11,42,0.3,8,54,52,2,49,A,?,5,49,0.2,10,53,52,3,66,B,3,3,81,0.2,11,57,55,2,30,A,?,7,30,0.3,5,60,57,2,19,A,?,6,19,0.3,11,50,52,3,29,A,?,5,29,0.2,2,61,58,2,48,A,?,7,48,0.2,11,50,50,1,35,A,?,7,35,0.3,9,51,52,2,C
2018,12,27,3,30,50,9.2,0,WN,4,11,57,B,3,6,64,0.283,7,57,55,3,59,B,3,10,68,0.3,11,45,44,2,24,A,?,3,24,0.2,2,65,65,3,54,B,3,4,58,0.4,8,50,50,1,63,B,3,?,76,0.4,10,65,64,6,57,B,3,6,64,0.3,5,57,54,2,54,B,3,3,58,0.2,9,55,53,3,83,B,3,6,116,0.3,9,60,57,3,37,A,?,3,37,0.3,3,63,59,2,17,A,?,4,15,0.3,8,54,52,3,27,A,?,?,27,0.2,2,62,59,3,104,C,3,8,157,0.2,10,51,51,1,58,B,3,9,66,0.3,7,56,54,2,B
2018,12,27,10,30,50,11.3,0,EN,4,11,39,A,?,7,39,0.392,11,50,52,4,39,A,?,7,39,0.3,13,42,43,3,48,A,?,8,48,0.4,6,52,58,4,40,A,?,8,40,0.6,13,44,46,3,49,A,?,7,49,0.6,16,57,60,7,48,A,?,14,48,0.4,10,49,51,4,32,A,?,7,32,0.3,13,48,51,5,38,A,?,5,38,0.3,11,55,55,3,27,A,?,6,27,0.4,9,54,60,2,22,A,?,2,22,0.3,15,46,49,3,52,B,3,4,54,0.4,12,46,52,7,51,B,3,6,51,0.3,13,45,47,3,19,A,?,4,19,0.4,6,60,57,2,A
2018,12,27,11,30,50,10.6,0,WN,0,10,42,A,?,7,42,0.375,9,52,52,3,53,B,3,11,56,0.3,10,45,43,2,58,B,3,12,65,0.4,5,53,57,4,38,A,?,5,38,0.5,10,46,46,2,55,B,3,5,59,0.5,11,61,60,5,41,A,?,9,41,0.4,8,51,50,4,46,A,?,6,46,0.3,9,52,51,4,45,A,?,5,45,0.4,9,57,54,2,25,A,?,6,25,0.4,2,60,60,3,15,A,?,4,5,0.3,14,48,48,3,57,B,3,13,63,0.4,9,48,50,7,48,A,?,8,48,0.2,12,45,46,3,20,A,?,4,13,0.4,4,62,58,2,B
2018,12,27,12,30,50,9.3,0,WN,0,10,59,B,3,9,66,0.383,8,53,52,4,61,B,3,11,71,0.3,8,45,43,3,67,B,3,8,84,0.3,4,55,56,2,71,B,3,3,92,0.6,9,47,46,3,67,B,3,8,84,0.5,11,62,59,7,56,B,3,9,61,0.4,8,50,50,4,51,B,3,26,51,0.3,7,54,51,5,73,B,3,10,95,0.4,7,59,54,3,20,A,?,3,17,0.4,1,62,60,2,16,A,?,3,?,0.3,14,49,48,3,70,B,3,12,89,0.4,9,49,48,7,64,B,3,8,77,0.3,13,46,46,3,20,A,?,6,9,0.4,4,62,59,2,B
2018,12,27,13,30,50,8.7,0,NN,5,8,62,B,3,10,73,0.367,7,54,51,3,62,B,3,14,73,0.3,7,47,43,3,69,B,3,8,88,0.3,2,56,55,1,68,B,3,12,86,0.6,8,47,45,2,94,B,3,15,137,0.5,10,63,59,7,70,B,3,11,89,0.4,7,52,49,4,47,A,?,10,47,0.3,6,56,51,4,48,A,?,12,48,0.4,7,60,54,3,20,A,?,4,7,0.4,2,62,60,2,15,A,?,5,?,0.3,16,48,48,3,80,B,3,17,110,0.4,8,51,48,6,76,B,3,10,102,0.1,11,48,45,4,20,A,?,6,15,0.4,5,61,59,2,B
2018,12,27,14,30,50,7.9,0,WN,4,9,54,B,3,8,58,0.375,8,55,52,4,53,B,3,8,55,0.3,7,47,44,3,72,B,3,6,93,0.3,1,57,54,3,54,B,3,7,58,0.6,7,48,45,2,56,B,3,10,62,0.5,10,63,59,8,60,B,3,13,70,0.4,8,52,49,3,42,A,?,6,42,0.3,8,55,51,5,50,A,?,5,50,0.4,8,60,55,4,30,A,?,4,30,0.3,1,63,60,2,16,A,?,3,8,0.3,14,50,48,3,82,B,3,17,113,0.4,9,49,47,6,67,B,3,12,83,0.3,13,51,46,4,31,A,?,8,31,0.4,5,61,60,2,B
2018,12,27,15,50,70,7.8,0,WN,4,9,56,B,3,7,61,0.375,8,54,52,4,50,A,?,7,50,0.3,8,46,44,3,70,B,3,5,89,0.3,1,57,54,3,61,B,3,8,71,0.6,7,48,46,2,59,B,3,3,68,0.5,11,62,60,7,79,B,3,12,108,0.4,8,52,49,3,37,A,?,2,37,0.3,8,54,51,5,42,A,?,4,42,0.4,9,58,56,4,30,A,?,6,30,0.3,2,64,60,2,19,A,?,6,19,0.3,10,52,48,3,74,B,3,11,98,0.4,9,48,48,5,72,B,3,12,93,0.3,12,51,46,3,26,A,?,7,26,0.4,5,61,60,2,B
2018,12,27,16,50,70,7.8,0,WN,0,10,53,B,3,8,55,0.367,9,52,52,4,44,A,?,9,44,0.3,10,44,44,3,68,B,3,7,86,0.3,2,57,55,3,55,B,3,8,59,0.6,8,47,46,2,58,B,3,9,66,0.5,12,60,60,7,53,B,3,16,56,0.4,9,37,48,4,39,A,?,9,39,0.3,9,52,52,4,41,A,?,10,41,0.4,12,54,56,3,46,A,?,6,46,0.3,3,63,61,2,24,A,?,2,24,0.3,12,51,48,3,71,B,3,8,91,0.3,9,48,48,5,65,B,3,9,79,0.3,12,50,48,4,31,A,?,?,31,0.4,6,57,60,3,B
2018,12,27,17,50,70,8.5,0,WN,3,11,56,B,3,8,61,0.358,11,51,53,4,46,A,?,6,46,0.3,11,43,45,3,75,B,3,7,99,0.3,2,56,55,3,58,B,3,12,66,0.6,12,44,46,2,52,B,3,8,53,0.5,16,57,61,7,66,B,3,13,81,0.3,11,44,48,5,43,A,?,7,43,0.3,11,49,52,4,52,B,3,3,53,0.4,10,55,57,3,64,B,3,5,78,0.3,5,61,61,2,29,A,?,5,29,0.3,13,50,49,3,63,B,3,8,76,0.3,10,48,48,5,66,B,3,11,82,0.3,13,47,48,4,28,A,?,?,28,0.4,15,53,60,4,B
2018,12,27,18,50,70,8.8,0,WN,3,11,53,B,3,7,54,0.364,12,48,53,4,47,A,?,5,47,0.4,14,41,45,3,56,B,3,4,62,0.2,1,59,56,1,55,B,3,15,60,0.6,13,42,46,2,49,A,?,5,49,0.6,21,52,60,7,60,B,3,14,70,0.3,13,42,48,5,43,A,?,6,43,0.3,14,45,52,4,54,B,3,3,57,0.4,11,54,57,3,53,B,3,3,56,0.3,6,59,62,2,33,A,?,5,33,0.3,12,49,50,3,60,B,3,9,69,0.3,14,43,48,4,56,B,3,9,61,0.3,15,46,48,4,44,A,?,6,44,?,13,?,60,4,B
2018,12,27,19,50,70,8.9,0,WN,3,10,53,B,3,7,54,0.367,13,47,52,4,50,A,?,9,50,0.4,17,38,44,3,39,A,?,3,39,0.2,2,61,57,2,53,B,3,8,56,0.6,15,39,45,2,49,A,?,6,49,0.5,22,51,59,7,56,B,3,10,62,0.3,16,39,46,5,45,A,?,6,45,0.4,19,41,51,4,48,A,?,4,48,0.4,12,52,56,3,69,B,3,5,88,0.4,5,60,62,2,30,A,?,8,30,0.3,10,50,50,3,55,B,3,16,59,0.3,9,48,48,4,67,B,3,8,84,0.3,18,41,48,5,41,A,?,6,41,0.3,10,44,57,4,B
2018,12,27,20,50,70,9.2,0,WN,4,10,57,B,3,6,63,0.342,10,50,51,3,55,B,3,7,59,0.4,15,39,43,3,34,A,?,2,34,0.2,2,61,58,2,56,B,3,7,62,0.6,14,41,44,2,63,B,3,7,75,0.5,14,58,58,6,55,B,3,5,60,0.3,12,44,45,4,52,B,3,4,54,0.3,13,47,50,4,56,B,3,4,62,0.3,10,55,56,3,84,B,3,6,118,0.4,4,59,61,2,27,A,?,5,27,0.3,10,49,50,3,49,A,?,12,49,0.3,5,53,48,3,84,B,3,8,117,0.3,14,46,48,3,42,A,?,9,42,0.2,8,52,56,5,B
2018,12,27,21,50,70,9.6,0,WN,3,11,54,B,3,8,58,0.358,10,50,51,3,57,B,3,13,63,0.4,14,40,42,3,31,A,?,?,31,0.2,2,59,58,2,57,B,3,10,63,0.6,13,41,44,1,63,B,3,6,76,0.5,14,58,58,6,56,B,3,12,61,0.3,9,46,44,3,47,A,?,4,47,0.4,13,46,49,4,64,B,3,6,77,0.4,9,55,55,3,57,B,3,3,63,0.4,4,58,61,2,28,A,?,5,28,0.3,13,47,50,4,47,A,?,9,47,0.3,9,48,48,4,73,B,3,8,95,0.3,14,45,47,3,39,A,?,9,39,0.2,9,53,54,4,B
2018,12,27,22,50,70,9.9,0,WN,3,11,52,B,3,7,53,0.35,10,50,50,4,52,B,3,8,54,0.4,11,43,42,3,40,A,?,4,40,0.2,2,60,59,2,55,B,3,8,59,0.6,13,42,43,2,57,B,3,12,64,0.5,15,57,57,6,57,B,3,10,63,0.3,9,46,44,4,49,A,?,5,49,0.4,11,48,48,5,57,B,3,3,64,0.3,10,54,55,3,51,B,3,1,51,0.4,4,59,60,2,26,A,?,2,26,0.3,9,50,50,3,47,A,?,12,47,0.3,9,49,48,4,65,B,3,6,79,0.3,16,43,46,4,35,A,?,8,35,0.2,10,53,53,4,B
2018,12,27,23,50,70,10.2,0,WN,3,12,53,B,3,7,56,0.358,10,50,50,4,57,B,3,12,64,0.4,12,42,41,4,53,B,3,3,56,0.2,2,61,59,2,61,B,3,4,72,0.7,16,39,42,2,56,B,3,8,62,0.5,14,58,56,7,60,B,3,10,69,0.3,11,45,43,4,48,A,?,6,48,0.4,11,47,47,5,53,B,3,3,55,0.3,10,54,54,4,55,B,3,4,59,0.4,3,60,60,2,27,A,?,2,27,0.3,8,51,50,3,56,B,3,9,61,0.3,8,50,48,4,56,B,3,8,61,0.3,16,43,45,3,33,A,?,9,33,0.2,9,55,52,4,B
2018,12,28,0,50,70,10.5,0,WN,0,13,57,B,3,6,64,0.35,10,49,50,5,56,B,3,7,61,0.3,13,40,41,4,67,B,3,9,84,0.3,3,54,59,5,64,B,3,4,78,0.7,16,37,41,3,59,B,3,6,67,0.6,13,57,56,8,64,B,3,10,78,0.3,9,46,44,5,53,B,3,6,56,0.3,10,49,46,6,53,B,3,3,56,0.3,9,54,54,4,48,A,?,5,48,0.4,3,58,59,2,28,A,?,2,28,0.3,7,50,50,3,69,B,3,8,87,0.3,11,44,48,6,71,B,3,8,92,0.3,16,43,44,5,28,A,?,8,28,0.1,9,55,52,5,B
2018,12,28,1,50,70,10.9,0,WN,0,14,56,B,3,9,62,0.333,11,47,47,22,54,B,3,9,57,0.3,12,40,40,4,77,B,3,6,104,0.3,4,52,52,6,59,B,3,11,68,0.6,17,34,34,3,62,B,3,3,73,0.5,12,56,56,8,67,B,3,12,83,0.3,8,47,47,5,48,A,?,11,48,0.3,9,47,47,6,50,A,?,10,50,0.3,11,52,52,5,35,A,?,5,35,0.4,6,54,54,2,58,B,8,6,25,0.3,6,48,48,205,71,B,3,13,92,0.3,20,34,34,6,66,B,3,12,82,0.3,16,42,42,5,27,A,?,6,27,0.1,8,56,56,5,B
2018,12,28,2,50,70,11,0,EN,3,15,54,B,3,10,58,0.325,10,46,46,7,50,A,?,21,50,0.3,14,38,39,4,69,B,3,6,87,0.3,3,50,51,5,60,B,3,14,69,0.6,15,36,35,2,54,B,3,7,58,0.5,10,57,56,8,64,B,3,11,77,0.3,11,42,44,6,43,A,?,10,43,0.3,11,44,46,4,46,A,?,14,46,0.3,14,46,49,4,39,A,?,2,39,0.4,2,57,56,2,24,A,?,8,24,0.2,4,46,47,35,70,B,3,13,89,0.3,18,37,36,6,67,B,3,8,83,0.3,15,41,42,3,27,A,?,8,27,0.1,8,56,56,4,B
2018,12,28,3,50,70,11.2,0,WN,3,15,55,B,3,7,59,0.292,10,47,46,4,53,B,3,5,55,0.3,12,39,39,4,66,B,3,2,81,0.3,4,50,51,3,74,B,3,4,97,0.6,10,41,37,2,55,B,3,8,59,0.5,13,55,56,8,64,B,3,9,78,0.3,11,41,43,5,44,A,?,8,44,0.2,11,45,45,3,49,A,?,8,49,0.2,13,47,48,4,38,A,?,7,38,0.4,2,56,56,2,26,A,?,4,26,0.1,5,45,46,3,64,B,3,9,77,0.3,14,41,37,5,66,B,3,10,81,0.2,12,44,42,3,26,A,?,5,26,0.1,8,55,56,4,B
