@relation CSz1HourTrain_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {ES,EN,WN,WS,SS,WW,EE,None}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute CSAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute JkqhbjAQI numeric
@attribute JkqhbjAQIGrade {A,B,C,D,E,F}
@attribute JkqhbjPrincipalPollutant numeric
@attribute JkqhbjPM2.5 numeric
@attribute JkqhbjPM10 numeric
@attribute JkqhbjCo numeric
@attribute JkqhbjNo2 numeric
@attribute JkqhbjO3_1 numeric
@attribute JkqhbjO3_8 numeric
@attribute JkqhbjSo2 numeric
@attribute GkqhbjAQI numeric
@attribute GkqhbjAQIGrade {A,B,C,D,E,F}
@attribute GkqhbjPrincipalPollutant numeric
@attribute GkqhbjPM2.5 numeric
@attribute GkqhbjPM10 numeric
@attribute GkqhbjCo numeric
@attribute GkqhbjNo2 numeric
@attribute GkqhbjO3_1 numeric
@attribute GkqhbjO3_8 numeric
@attribute GkqhbjSo2 numeric
@attribute MplAQI numeric
@attribute MplAQIGrade {A,B,C,D,E,F}
@attribute MplPrincipalPollutant numeric
@attribute MplPM2.5 numeric
@attribute MplPM10 numeric
@attribute MplCo numeric
@attribute MplNo2 numeric
@attribute MplO3_1 numeric
@attribute MplO3_8 numeric
@attribute MplSo2 numeric
@attribute HNsfdxAQI numeric
@attribute HNsfdxAQIGrade {A,B,C,D,E,F}
@attribute HNsfdxPrincipalPollutant numeric
@attribute HNsfdxPM2.5 numeric
@attribute HNsfdxPM10 numeric
@attribute HNsfdxCo numeric
@attribute HNsfdxNo2 numeric
@attribute HNsfdxO3_1 numeric
@attribute HNsfdxO3_8 numeric
@attribute HNsfdxSo2 numeric
@attribute YhqhbjAQI numeric
@attribute YhqhbjAQIGrade {A,B,C,D,E,F}
@attribute YhqhbjPrincipalPollutant numeric
@attribute YhqhbjPM2.5 numeric
@attribute YhqhbjPM10 numeric
@attribute YhqhbjCo numeric
@attribute YhqhbjNo2 numeric
@attribute YhqhbjO3_1 numeric
@attribute YhqhbjO3_8 numeric
@attribute YhqhbjSo2 numeric
@attribute WjlAQI numeric
@attribute WjlAQIGrade {A,B,C,D,E,F}
@attribute WjlPrincipalPollutant numeric
@attribute WjlPM2.5 numeric
@attribute WjlPM10 numeric
@attribute WjlCo numeric
@attribute WjlNo2 numeric
@attribute WjlO3_1 numeric
@attribute WjlO3_8 numeric
@attribute WjlSo2 numeric
@attribute HcxzAQI numeric
@attribute HcxzAQIGrade {A,B,C,D,E,F}
@attribute HcxzPrincipalPollutant numeric
@attribute HcxzPM2.5 numeric
@attribute HcxzPM10 numeric
@attribute HcxzCo numeric
@attribute HcxzNo2 numeric
@attribute HcxzO3_1 numeric
@attribute HcxzO3_8 numeric
@attribute HcxzSo2 numeric
@attribute TxqhbjAQI numeric
@attribute TxqhbjAQIGrade {A,B,C,D,E,F}
@attribute TxqhbjPrincipalPollutant numeric
@attribute TxqhbjPM2.5 numeric
@attribute TxqhbjPM10 numeric
@attribute TxqhbjCo numeric
@attribute TxqhbjNo2 numeric
@attribute TxqhbjO3_1 numeric
@attribute TxqhbjO3_8 numeric
@attribute TxqhbjSo2 numeric
@attribute HNzyydxAQI numeric
@attribute HNzyydxAQIGrade {A,B,C,D,E,F}
@attribute HNzyydxPrincipalPollutant numeric
@attribute HNzyydxPM2.5 numeric
@attribute HNzyydxPM10 numeric
@attribute HNzyydxCo numeric
@attribute HNzyydxNo2 numeric
@attribute HNzyydxO3_1 numeric
@attribute HNzyydxO3_8 numeric
@attribute HNzyydxSo2 numeric
@attribute SpAQI numeric
@attribute SpAQIGrade {A,B,C,D,E,F}
@attribute SpPrincipalPollutant numeric
@attribute SpPM2.5 numeric
@attribute SpPM10 numeric
@attribute SpCo numeric
@attribute SpNo2 numeric
@attribute SpO3_1 numeric
@attribute SpO3_8 numeric
@attribute SpSo2 numeric
@attribute class {A,B,C,D,E,F}

@data
2018,12,31,4,45,75,2.1,0,WN,0,100,58,B,2,41,?,0.67,20,34,34,5,67,B,2,48,?,0.7,24,28,26,5,49,A,?,34,?,0.6,13,44,43,4,65,B,2,47,?,0.7,20,29,27,7,60,B,2,43,?,0.9,18,38,38,4,54,B,2,38,?,0.6,22,34,34,6,54,B,2,38,?,0.7,13,36,36,3,63,B,2,45,?,0.6,27,26,28,7,57,B,2,40,?,0.6,28,31,30,6,53,B,2,37,?,0.6,18,43,44,4,57,B,2,40,?,0.7,18,31,31,5,B
2018,12,31,5,45,75,2.3,0,WN,0,100,53,B,2,37,?,0.67,19,35,34,5,58,B,2,41,?,0.7,24,28,26,5,42,A,?,29,?,0.7,13,40,42,4,60,B,2,43,?,0.7,21,29,27,7,54,B,2,38,?,0.8,17,39,38,4,49,A,?,34,?,0.6,19,37,35,6,54,B,2,38,?,0.7,11,37,36,3,52,B,2,36,?,0.6,19,32,28,7,54,B,2,38,?,0.6,26,32,31,6,50,A,?,35,?,0.6,18,42,43,4,52,B,2,36,?,0.7,17,32,31,5,A
2018,12,31,6,45,75,2.3,0,WN,0,100,48,A,?,33,?,0.63,17,34,34,5,57,B,2,40,?,0.6,22,27,26,5,38,A,?,26,?,0.7,13,37,42,4,58,B,2,41,?,0.7,17,31,28,7,46,A,?,32,?,0.8,16,38,38,4,43,A,?,30,?,0.6,16,39,36,6,50,A,?,35,?,0.6,11,35,36,3,48,A,?,33,?,0.5,18,32,29,7,48,A,?,33,?,0.5,25,32,31,6,45,A,?,31,?,0.6,18,38,42,4,45,A,?,31,?,0.7,16,32,31,5,A
2018,12,31,7,45,75,2.4,0,WN,0,100,45,A,?,31,?,0.63,17,33,34,5,54,B,2,38,?,0.6,23,27,26,5,38,A,?,26,?,0.7,12,37,41,4,52,B,2,36,?,0.6,17,29,28,7,46,A,?,32,?,0.8,16,38,38,4,39,A,?,27,?,0.6,16,38,36,6,49,A,?,34,?,0.6,12,34,36,3,43,A,?,30,?,0.6,20,29,29,7,45,A,?,31,?,0.6,25,31,31,6,40,A,?,28,?,0.6,17,38,42,3,43,A,?,30,?,0.6,15,33,32,5,A
2018,12,31,8,45,75,2.2,0,WN,0,100,43,A,?,30,?,0.61,18,33,34,5,43,A,?,30,?,0.6,19,32,27,5,40,A,?,28,?,0.7,14,35,40,4,49,A,?,34,?,0.6,16,32,29,7,45,A,?,31,?,0.8,17,37,38,4,38,A,?,26,?,0.5,17,37,36,7,46,A,?,32,?,0.6,15,31,35,3,40,A,?,28,?,0.6,23,28,29,7,45,A,?,31,?,0.5,25,30,31,6,39,A,?,27,?,0.6,18,37,41,4,48,A,?,33,?,0.6,14,34,32,4,A
2018,12,31,9,45,75,1.9,0,WN,0,100,45,A,?,31,?,0.62,19,33,34,5,49,A,?,34,?,0.6,24,28,28,5,42,A,?,29,?,0.7,16,34,39,4,48,A,?,33,?,0.6,16,34,30,8,48,A,?,33,?,0.8,18,37,38,4,39,A,?,27,?,0.5,17,37,36,6,48,A,?,33,?,0.6,16,30,34,3,42,A,?,29,?,0.6,22,30,29,7,43,A,?,30,?,0.6,27,29,30,6,40,A,?,28,?,0.6,18,37,40,4,53,B,2,37,?,0.6,16,30,32,5,A
2018,12,31,10,45,75,1.3,0,WN,0,100,47,A,?,33,?,0.63,19,33,34,5,48,A,?,33,?,0.6,20,30,28,5,50,A,?,35,?,0.7,18,32,38,4,52,B,2,36,?,0.7,17,32,30,8,50,A,?,35,?,0.8,18,38,38,4,38,A,?,26,?,0.5,17,40,37,6,52,B,2,36,?,0.6,16,28,33,2,45,A,?,31,?,0.6,24,29,29,7,42,A,?,29,?,0.6,26,34,31,6,45,A,?,31,?,0.6,20,36,39,4,52,B,2,36,?,0.6,14,33,32,5,A
2018,12,31,11,45,75,1,0,WN,0,90,48,A,?,33,?,0.63,19,34,34,5,45,A,?,31,?,0.6,19,35,29,5,52,B,2,36,?,0.7,22,29,36,4,50,A,?,35,?,0.7,16,34,31,8,54,B,2,38,?,0.8,17,37,38,4,42,A,?,29,?,0.5,20,37,37,6,52,B,2,36,?,0.6,14,31,33,3,49,A,?,34,?,0.6,25,29,29,7,43,A,?,30,?,0.6,26,36,32,6,48,A,?,33,?,0.6,22,34,38,4,40,A,?,28,?,0.6,12,40,33,5,A
2018,12,31,12,45,75,0.6,0,WN,0,91,48,A,?,33,?,0.63,18,37,34,5,43,A,?,30,?,0.6,16,40,31,5,52,B,2,36,?,0.7,20,33,35,4,48,A,?,33,?,0.6,13,43,33,7,53,B,2,37,?,0.8,19,36,38,4,43,A,?,30,?,0.5,17,38,38,6,49,A,?,34,?,0.6,10,42,34,2,49,A,?,34,?,0.6,26,30,30,7,48,A,?,33,?,0.6,26,33,32,6,48,A,?,33,?,0.6,22,34,37,4,46,A,?,32,?,0.7,13,39,34,5,A
2018,12,31,13,45,75,0.2,0,WN,3,92,49,A,?,34,?,0.63,18,39,35,5,46,A,?,32,?,0.6,21,39,32,4,49,A,?,34,?,0.7,17,38,34,4,48,A,?,33,?,0.6,14,44,35,7,54,B,2,38,?,0.8,19,39,38,4,43,A,?,30,?,0.7,18,40,38,6,50,A,?,35,?,0.6,11,42,34,2,49,A,?,34,?,0.6,21,39,31,6,53,B,2,37,?,0.5,26,31,32,6,48,A,?,33,?,0.6,23,36,36,4,50,A,?,35,?,0.6,14,40,35,5,B
2018,12,31,14,45,75,0.3,0,WN,0,93,51,B,2,36,38,0.64,19,40,35,5,45,A,?,31,?,0.6,19,42,34,4,50,A,?,35,?,0.7,17,40,35,4,52,B,2,36,?,0.7,17,42,36,6,57,B,2,40,?,0.8,18,43,38,4,43,A,?,30,?,0.7,19,44,39,5,54,B,2,38,?,0.6,14,41,35,2,52,B,2,36,?,0.6,22,40,32,6,52,B,2,36,38,0.5,27,30,32,6,46,A,?,32,?,0.6,23,40,36,4,62,B,2,44,?,0.6,16,39,36,5,B
2018,12,31,15,45,75,0.4,0,WN,0,97,52,B,2,37,36,0.64,20,41,36,5,46,A,?,32,?,0.6,22,41,36,3,49,A,?,34,?,0.7,16,44,36,5,54,B,2,38,?,0.7,18,42,38,6,59,B,2,42,?,0.9,20,43,39,4,42,A,?,29,?,0.6,17,48,40,5,60,B,2,43,?,0.6,16,38,35,2,57,B,2,40,?,0.6,26,34,32,6,49,A,?,34,36,0.5,29,29,32,6,49,A,?,34,?,0.6,23,43,37,3,57,B,2,40,?,0.6,16,44,37,5,B
2018,12,31,16,45,75,0.6,0,WN,0,100,54,B,2,38,41,0.64,22,40,37,5,55,B,2,39,?,0.6,27,37,36,3,46,A,?,32,?,0.7,19,45,37,5,58,B,2,41,?,0.7,22,38,39,6,62,B,2,44,?,0.9,21,43,40,4,45,A,?,31,?,0.6,17,46,41,5,60,B,2,43,46,0.6,17,40,36,3,59,B,2,42,?,0.6,27,33,33,6,50,A,?,35,36,0.5,30,28,31,6,48,A,?,33,?,0.6,23,44,38,4,50,A,?,35,?,0.6,15,48,39,5,B
2018,12,31,17,45,75,0.8,0,WN,0,100,53,B,2,37,40,0.65,23,39,38,5,59,B,2,42,44,0.7,32,29,37,4,46,A,?,32,?,0.7,21,44,38,5,60,B,2,43,?,0.7,28,30,38,6,58,B,2,41,?,0.9,23,42,40,4,46,A,?,32,?,0.6,18,45,42,5,59,B,2,42,46,0.6,17,41,38,2,59,B,2,42,?,0.6,27,34,34,6,49,A,?,34,36,0.5,28,32,32,6,46,A,?,32,?,0.6,26,43,39,5,49,A,?,34,34,0.6,14,50,42,5,B
2018,12,31,18,45,75,1.1,0,EN,0,100,52,B,2,36,35,0.63,21,41,39,4,52,B,2,36,37,0.6,28,33,37,3,43,A,?,30,?,0.7,19,47,40,4,55,B,2,39,?,0.7,19,39,39,6,55,B,2,39,?,0.8,20,48,41,4,48,A,?,33,?,0.6,21,41,42,5,58,B,2,41,?,0.6,15,43,40,2,59,B,2,42,?,0.6,27,34,34,6,46,A,?,32,32,0.5,24,37,32,6,48,A,?,33,?,0.6,27,41,39,4,50,A,?,35,?,0.6,14,48,44,4,B
2018,12,31,19,45,75,1.1,0,WN,0,100,52,B,2,36,33,0.64,22,40,40,4,52,B,2,36,?,0.6,25,35,37,3,45,A,?,31,?,0.7,19,46,42,4,52,B,2,36,?,0.6,14,44,40,5,57,B,2,40,?,0.9,20,47,43,4,48,A,?,33,?,0.7,26,37,42,5,58,B,2,41,?,0.6,19,38,41,2,58,B,2,41,?,0.6,26,34,35,6,45,A,?,31,33,0.5,24,37,32,5,49,A,?,34,?,0.6,30,38,40,4,55,B,2,39,?,0.6,14,45,44,4,B
2018,12,31,20,45,75,1.2,0,WN,0,100,52,B,2,36,35,0.63,20,39,40,4,55,B,2,39,?,0.6,28,31,36,4,49,A,?,34,?,0.7,17,44,44,4,52,B,2,36,?,0.6,17,39,40,5,55,B,2,39,?,0.9,20,42,43,3,45,A,?,31,?,0.6,19,39,42,5,59,B,2,42,?,0.6,13,39,40,2,57,B,2,40,?,0.6,22,34,35,5,45,A,?,31,34,0.5,26,33,32,5,49,A,?,34,?,0.6,25,43,41,3,52,B,2,36,36,0.6,13,43,45,4,B
2018,12,31,21,45,75,1.4,0,WN,0,100,53,B,2,37,37,0.63,20,37,40,4,60,B,2,43,43,0.7,29,27,34,4,52,B,2,36,?,0.7,17,40,44,4,55,B,2,39,?,0.6,21,32,38,6,58,B,2,41,?,0.9,17,42,44,4,45,A,?,31,?,0.6,19,38,42,4,57,B,2,40,?,0.6,10,42,40,2,59,B,2,42,?,0.6,24,31,34,6,43,A,?,30,32,0.4,23,33,32,5,50,A,?,35,?,0.6,24,40,42,3,50,A,?,35,37,0.6,13,40,45,4,B
2018,12,31,22,45,75,1.4,0,WN,0,100,52,B,2,37,34,0.64,18,38,40,4,55,B,2,39,?,0.6,24,33,33,3,50,A,?,35,?,0.7,16,40,44,4,55,B,2,39,?,0.7,16,37,38,6,57,B,2,40,?,0.9,17,42,44,4,49,A,?,34,?,0.7,17,38,42,5,55,B,2,39,?,0.5,9,44,41,2,55,B,2,39,?,0.6,22,34,34,6,46,A,?,32,34,0.5,21,33,33,6,53,B,2,37,?,0.6,25,37,41,3,46,A,?,32,33,0.6,12,41,45,4,B
2018,12,31,23,45,75,1.3,0,WN,0,100,52,B,2,36,38,0.63,18,38,39,4,55,B,2,39,?,0.6,26,32,32,3,48,A,?,33,?,0.7,16,40,43,4,54,B,2,38,?,0.6,18,37,37,6,57,B,2,40,?,0.9,16,42,44,4,45,A,?,31,?,0.7,17,39,40,5,55,B,2,39,42,0.5,9,44,41,2,53,B,2,37,?,0.6,21,36,34,6,48,A,?,33,37,0.5,22,31,33,6,53,B,2,37,?,0.6,21,40,41,4,49,A,?,34,35,0.6,12,42,45,4,B
2019,1,1,0,45,75,1.2,0,WN,0,100,51,B,2,36,37,0.6,19,38,39,5,59,B,2,42,?,0.6,31,26,31,4,45,A,?,31,?,0.6,14,43,43,4,57,B,2,40,?,0.6,25,28,36,6,54,B,2,38,?,0.8,16,46,44,4,45,A,?,31,?,0.7,15,41,40,5,54,B,2,38,41,0.6,9,45,42,2,54,B,2,38,?,0.5,19,38,34,6,49,A,?,34,36,0.4,21,33,34,6,49,A,?,34,?,0.6,21,40,40,4,46,A,?,32,35,0.6,14,38,43,4,B
2019,1,1,1,45,75,1.2,0,WN,0,100,51,B,2,35,36,0.59,18,39,39,5,58,B,2,41,?,0.6,26,31,31,4,42,A,?,29,?,0.6,13,44,44,4,57,B,2,40,?,0.6,20,34,34,6,50,A,?,35,?,0.8,16,47,47,4,46,A,?,32,?,0.6,16,43,43,5,53,B,2,37,40,0.6,12,41,41,3,53,B,2,37,?,0.5,19,38,38,6,48,A,?,33,36,0.4,20,35,35,6,50,A,?,35,?,0.6,20,41,41,3,48,A,?,33,33,0.6,16,34,34,5,A
2019,1,1,2,45,75,1.1,0,WN,0,100,50,A,?,35,35,0.58,17,38,39,5,55,B,2,39,?,0.6,25,32,32,4,42,A,?,29,?,0.5,11,44,44,4,54,B,2,38,?,0.6,18,35,34,6,49,A,?,34,?,0.8,15,46,46,4,45,A,?,31,?,0.6,15,43,43,5,54,B,2,38,38,0.6,12,37,39,2,49,A,?,34,?,0.5,19,38,38,6,46,A,?,32,35,0.4,21,34,34,6,53,B,2,37,?,0.6,22,37,39,4,48,A,?,33,33,0.6,12,38,36,4,A
2019,1,1,3,45,75,1.1,0,WN,0,100,49,A,?,34,33,0.58,15,39,39,4,53,B,2,37,?,0.6,21,36,33,3,42,A,?,29,?,0.5,12,42,43,3,53,B,2,37,?,0.6,18,35,35,6,49,A,?,34,?,0.8,14,45,46,4,45,A,?,31,?,0.6,13,43,43,5,52,B,2,36,?,0.6,9,40,39,2,48,A,?,33,?,0.5,17,38,38,6,48,A,?,33,33,0.4,18,35,35,6,53,B,2,37,?,0.6,20,37,38,3,48,A,?,33,33,0.6,12,36,36,4,B
2019,1,1,4,45,75,1.1,0,WN,0,100,52,B,2,36,?,0.57,16,36,38,4,57,B,2,40,?,0.5,21,33,33,3,50,A,?,35,?,0.6,16,35,41,4,54,B,2,38,?,0.6,17,35,35,6,49,A,?,34,?,0.8,14,44,46,4,45,A,?,31,?,0.5,11,46,44,5,52,B,2,36,?,0.6,9,39,39,3,52,B,2,36,?,0.5,17,36,38,5,50,A,?,35,?,0.4,18,34,34,6,53,B,2,37,?,0.6,19,35,38,3,54,B,2,38,?,0.6,16,27,34,4,B
2019,1,1,5,45,75,1.1,0,WN,0,100,54,B,2,38,?,0.58,15,36,37,5,60,B,2,43,?,0.6,24,27,32,4,52,B,2,36,?,0.6,13,37,40,4,54,B,2,38,?,0.6,17,33,34,7,58,B,2,41,?,0.8,16,39,44,4,49,A,?,34,?,0.5,13,41,43,5,52,B,2,36,?,0.6,7,40,39,2,54,B,2,38,?,0.5,16,36,37,6,49,A,?,34,?,0.4,15,37,35,6,54,B,2,38,?,0.6,18,35,37,3,62,B,2,44,?,0.6,15,30,33,4,B
2019,1,1,6,45,75,1.1,0,WN,0,100,57,B,2,40,?,0.59,16,34,37,5,62,B,2,44,?,0.6,26,24,30,5,55,B,2,39,?,0.6,13,37,40,4,55,B,2,39,?,0.6,18,28,33,7,62,B,2,44,?,0.8,15,40,44,4,50,A,?,35,?,0.6,13,40,43,5,55,B,2,39,?,0.6,9,38,39,2,57,B,2,40,?,0.5,16,35,37,6,55,B,2,39,?,0.4,17,33,35,6,55,B,2,39,?,0.6,18,37,37,3,60,B,2,43,?,0.6,15,31,33,5,B
2019,1,1,7,45,75,1,0,WN,0,100,58,B,2,41,?,0.6,17,35,37,5,64,B,2,46,?,0.6,26,23,29,4,57,B,2,40,?,0.6,12,45,41,4,55,B,2,39,?,0.6,20,26,32,7,62,B,2,44,?,0.8,15,43,43,4,52,B,2,36,?,0.6,14,38,42,5,57,B,2,40,?,0.6,12,35,39,3,60,B,2,43,?,0.6,21,30,36,6,58,B,2,41,?,0.4,17,34,35,6,57,B,2,40,?,0.6,17,40,37,4,57,B,2,40,?,0.6,14,35,33,5,B
2019,1,1,8,45,75,0.8,0,WN,0,100,59,B,2,42,?,0.61,19,34,36,5,64,B,2,46,?,0.6,30,22,28,4,59,B,2,42,?,0.6,15,42,41,4,59,B,2,42,?,0.6,24,24,31,7,63,B,2,45,?,0.8,16,43,43,4,54,B,2,38,?,0.6,18,34,41,6,59,B,2,42,?,0.6,12,37,38,3,60,B,2,43,?,0.6,25,28,35,6,58,B,2,41,?,0.4,20,30,34,6,55,B,2,39,?,0.6,18,42,38,4,57,B,2,40,?,0.7,15,36,33,5,B
2019,1,1,9,45,75,0.7,0,WN,0,100,63,B,2,45,?,0.65,21,33,36,5,70,B,2,51,?,0.6,32,20,27,4,64,B,2,46,?,0.6,18,39,40,4,62,B,2,44,?,0.7,25,24,30,7,68,B,2,49,?,0.9,17,40,42,4,54,B,2,38,?,0.6,21,34,40,6,63,B,2,45,?,0.7,14,36,38,3,67,B,2,48,?,0.6,28,28,34,6,60,B,2,43,?,0.5,21,31,34,6,58,B,2,41,?,0.6,18,44,38,4,64,B,2,46,?,0.7,16,33,33,5,B
2019,1,1,10,45,75,0.4,0.1,WN,0,100,66,B,2,48,?,0.68,22,33,35,5,77,B,2,56,?,0.7,33,19,26,5,64,B,2,46,?,0.6,18,43,40,5,67,B,2,48,?,0.7,27,24,29,8,72,B,2,52,?,0.9,19,40,42,5,58,B,2,41,?,0.6,23,34,39,6,64,B,2,46,?,0.7,13,36,38,3,73,B,2,53,?,0.7,30,25,32,7,64,B,2,46,?,0.5,24,29,33,6,59,B,2,42,?,0.7,18,48,40,4,65,B,2,47,?,0.7,16,32,32,5,B
2019,1,1,11,45,75,0.4,0,WN,3,100,69,B,2,50,?,0.69,23,34,34,5,79,B,2,58,?,0.7,31,24,24,5,69,B,2,50,?,0.6,21,39,40,5,69,B,2,50,?,0.7,26,26,28,7,73,B,2,53,?,0.9,20,42,41,5,64,B,2,46,?,0.7,25,32,37,5,68,B,2,49,?,0.7,15,36,37,3,77,B,2,56,?,0.7,31,26,30,7,68,B,2,49,?,0.5,25,31,32,7,62,B,2,44,?,0.7,20,48,41,4,64,B,2,46,?,0.7,16,34,32,5,B
2019,1,1,12,45,75,0.3,0.1,WN,0,100,70,B,2,50,?,0.7,23,33,34,5,79,B,2,58,?,0.7,30,25,23,4,73,B,2,53,?,0.7,21,36,40,5,70,B,2,51,?,0.7,25,28,27,7,72,B,2,52,?,0.9,20,40,41,5,64,B,2,46,?,0.7,24,35,36,5,69,B,2,50,?,0.7,14,37,37,3,78,B,2,57,?,0.7,31,25,29,7,63,B,2,45,?,0.5,24,33,32,6,62,B,2,44,?,0.7,22,41,42,4,65,B,2,47,?,0.7,16,34,33,5,B
2019,1,1,13,45,75,0.3,0,WN,0,100,70,B,2,50,?,0.7,24,31,34,5,83,B,2,61,?,0.7,33,22,22,4,73,B,2,53,?,0.7,24,32,39,4,75,B,2,55,?,0.8,28,25,26,7,69,B,2,50,?,0.8,20,37,41,4,63,B,2,45,?,0.7,26,33,35,5,68,B,2,49,?,0.7,16,33,36,3,72,B,2,52,?,0.7,28,27,28,6,63,B,2,45,?,0.5,24,31,32,6,62,B,2,44,?,0.7,24,36,42,4,68,B,2,49,?,0.7,17,33,34,5,B
2019,1,1,14,45,75,0.2,0.4,WN,0,100,69,B,2,50,?,0.71,25,31,33,5,82,B,2,60,?,0.7,34,19,22,4,74,B,2,54,?,0.7,26,31,38,5,74,B,2,54,?,0.8,28,24,25,7,72,B,2,52,?,0.9,23,36,40,4,65,B,2,47,?,0.7,27,29,34,5,67,B,2,48,?,0.7,16,36,36,3,70,B,2,51,?,0.7,30,27,27,6,63,B,2,45,?,0.5,24,29,31,6,60,B,2,43,?,0.7,26,35,42,4,65,B,2,47,?,0.7,17,39,34,5,B
2019,1,1,15,40,70,0.2,0.8,WN,0,100,60,B,2,43,?,0.71,26,34,33,5,72,B,2,52,?,0.7,35,21,22,4,65,B,2,47,?,0.7,28,34,37,5,65,B,2,47,?,0.8,27,27,25,7,58,B,2,41,?,0.9,23,39,40,4,53,B,2,37,?,0.7,26,34,33,5,62,B,2,44,?,0.7,16,43,37,3,62,B,2,44,?,0.7,31,30,27,6,54,B,2,38,?,0.5,27,30,30,6,54,B,2,38,?,0.7,28,36,41,4,57,B,2,40,?,0.7,17,46,36,6,B
2019,1,1,16,40,70,0.2,0.6,WN,0,100,60,B,2,43,?,0.76,29,34,33,5,63,B,2,45,?,0.7,36,24,22,4,64,B,2,46,?,0.8,31,34,36,5,64,B,2,46,?,0.8,28,30,26,7,62,B,2,44,?,0.9,27,37,39,5,54,B,2,38,?,0.7,30,38,34,5,63,B,2,45,?,0.8,23,38,37,4,59,B,2,42,?,0.7,34,34,28,7,52,B,2,36,?,0.6,30,30,30,7,55,B,2,39,?,0.8,30,38,41,5,63,B,2,45,?,0.8,23,39,36,5,B
2019,1,1,17,40,70,0.2,0.6,WN,0,100,61,B,2,43,?,0.79,33,32,33,5,57,B,2,40,?,0.7,38,28,23,4,64,B,2,46,?,0.8,32,36,36,5,63,B,2,45,?,0.8,33,28,26,7,60,B,2,43,?,1,28,39,39,4,54,B,2,38,?,0.8,37,29,33,6,68,B,2,49,?,0.8,26,34,37,3,60,B,2,43,?,0.8,39,25,27,7,55,B,2,39,?,0.6,36,26,30,6,54,B,2,38,?,0.8,32,38,40,4,73,B,2,53,?,0.8,27,36,37,5,B
2019,1,1,18,40,70,0.4,0,WN,0,100,64,B,2,46,?,0.81,34,32,33,5,58,B,2,41,?,0.8,39,28,24,4,68,B,2,49,?,0.8,31,38,35,5,64,B,2,46,?,0.8,36,26,27,7,67,B,2,48,?,1,29,39,39,4,55,B,2,39,?,0.9,41,25,32,6,72,B,2,52,?,0.8,26,36,37,3,68,B,2,49,?,0.8,41,26,28,6,55,B,2,39,?,0.6,38,26,30,6,58,B,2,41,?,0.8,32,39,39,4,75,B,2,55,?,0.8,26,38,37,5,B
2019,1,1,19,40,70,0.5,0,WN,0,100,71,B,2,52,?,0.83,34,32,32,5,67,B,2,48,?,0.8,49,18,23,4,68,B,2,49,?,0.8,26,43,36,5,73,B,2,53,?,0.9,43,16,26,6,78,B,2,57,?,1,28,40,38,4,62,B,2,44,?,0.9,39,28,31,6,77,B,2,56,?,0.8,25,37,37,3,77,B,2,56,?,0.8,40,27,28,6,64,B,2,46,?,0.7,38,28,29,6,67,B,2,48,?,0.8,31,41,38,4,82,B,2,60,?,0.8,25,38,38,5,B
2019,1,1,20,40,70,0.6,0,WN,0,100,78,B,2,57,?,0.83,32,33,32,5,82,B,2,60,?,0.9,45,19,22,4,70,B,2,51,?,0.8,24,43,36,5,80,B,2,59,?,0.9,40,20,24,7,84,B,2,62,?,1,28,40,38,4,69,B,2,50,?,0.8,36,31,31,6,79,B,2,58,?,0.8,23,38,37,3,87,B,2,64,?,0.8,39,28,28,7,72,B,2,52,?,0.7,37,28,28,6,73,B,2,53,?,0.8,29,41,38,4,80,B,2,59,?,0.8,23,39,38,5,B
2019,1,1,21,40,70,0.5,0,WN,0,100,79,B,2,58,?,0.81,31,34,33,6,90,B,2,67,?,0.8,40,24,23,4,68,B,2,49,?,0.7,22,44,38,5,87,B,2,64,?,0.9,39,20,24,8,82,B,2,60,?,1,25,42,39,5,75,B,2,55,?,0.8,36,30,30,6,78,B,2,57,?,0.8,20,39,38,4,89,B,2,66,?,0.8,42,25,28,7,75,B,2,55,?,0.7,34,30,28,6,73,B,2,53,?,0.8,27,42,39,5,75,B,2,55,?,0.8,20,43,40,5,B
2019,1,1,22,40,70,0.5,0,WN,0,100,77,B,2,56,?,0.8,27,38,34,6,92,B,2,68,?,0.8,36,27,24,4,70,B,2,51,?,0.7,22,46,40,5,84,B,2,62,?,0.9,31,30,25,8,77,B,2,56,?,1,22,46,40,5,72,B,2,52,?,0.8,32,34,31,6,77,B,2,56,?,0.8,18,43,38,4,83,B,2,61,?,0.8,33,33,28,7,70,B,2,51,?,0.6,27,35,29,7,69,B,2,50,?,0.8,25,44,40,5,77,B,2,56,?,0.8,19,45,40,5,B
